id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
eb71013f-6784-4829-9825-0c81bf0792e8|1-3,,2/28/2026,11:00 AM,Quarterfinal #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0afa0794-a40d-4b68-8dcd-dc4ddc445870,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9068db67-5492-4d5c-8cb7-fd9de3d3ebba,fprtm|44795,fprtm|19305,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9068db67-5492-4d5c-8cb7-fd9de3d3ebba,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0afa0794-a40d-4b68-8dcd-dc4ddc445870,fprtm|19305,fprtm|44795,"5,5,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,eb71013f-6784-4829-9825-0c81bf0792e8,Llave Principal
eb71013f-6784-4829-9825-0c81bf0792e8|1-2,,2/28/2026,11:00 AM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|418564a7-f7be-4b4c-b03b-d3dcc7179f6a,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|197d2232-86e5-4c46-abdc-f756eeac2d92,fprtm|25860,fprtm|53404,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|418564a7-f7be-4b4c-b03b-d3dcc7179f6a,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|197d2232-86e5-4c46-abdc-f756eeac2d92,fprtm|25860,fprtm|53404,"5,7,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,eb71013f-6784-4829-9825-0c81bf0792e8,Llave Principal
eb71013f-6784-4829-9825-0c81bf0792e8|1-1,,2/28/2026,11:00 AM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b065f3cc-845b-428a-92e5-0b63ddc9d780,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a330b92a-3009-41f8-83fe-71643d66ece4,fprtm|94080,fprtm|77391,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a330b92a-3009-41f8-83fe-71643d66ece4,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b065f3cc-845b-428a-92e5-0b63ddc9d780,fprtm|77391,fprtm|94080,"9,-10,5,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,eb71013f-6784-4829-9825-0c81bf0792e8,Llave Principal
eb71013f-6784-4829-9825-0c81bf0792e8|1-0,,2/28/2026,11:00 AM,Quarterfinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|960cd04b-8b4d-4d6f-9f0f-8d434ef01030,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,fprtm|10074,fprtm|92264,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|960cd04b-8b4d-4d6f-9f0f-8d434ef01030,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,fprtm|10074,fprtm|92264,"7,4,0",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,eb71013f-6784-4829-9825-0c81bf0792e8,Llave Principal
eb71013f-6784-4829-9825-0c81bf0792e8|0-1,,2/28/2026,11:00 AM,Round of 16 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8461bef5-42e7-4652-9a7b-b2201fb724b8,fprtm|92264,fprtm|65108,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8461bef5-42e7-4652-9a7b-b2201fb724b8,fprtm|92264,fprtm|65108,"8,7,-13,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,eb71013f-6784-4829-9825-0c81bf0792e8,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|3-0,,2/28/2026,11:00 AM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,fprtm|14207,fprtm|84341,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,fprtm|14207,fprtm|84341,"-5,9,4,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|2-1,,2/28/2026,11:00 AM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|97de7c1e-dac0-4e11-ac20-fcebf206e1b7,fprtm|84341,fprtm|19358,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|97de7c1e-dac0-4e11-ac20-fcebf206e1b7,fprtm|84341,fprtm|19358,"-7,10,-3,9,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|2-0,,2/28/2026,11:00 AM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,fprtm|45382,fprtm|14207,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,fprtm|14207,fprtm|45382,"5,7,1",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|1-3,,2/28/2026,11:00 AM,Quarterfinal #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|97de7c1e-dac0-4e11-ac20-fcebf206e1b7,fprtm|49117,fprtm|19358,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|97de7c1e-dac0-4e11-ac20-fcebf206e1b7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,fprtm|19358,fprtm|49117,"9,9,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|1-2,,2/28/2026,11:00 AM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|84341,fprtm|87128,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|84341,fprtm|87128,"4,4,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|1-1,,2/28/2026,11:00 AM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,fprtm|74686,fprtm|14207,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,fprtm|14207,fprtm|74686,"8,-10,5,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|1-0,,2/28/2026,11:00 AM,Quarterfinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,fprtm|45382,fprtm|71953,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,fprtm|45382,fprtm|71953,"9,9,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|0-6,,2/28/2026,11:00 AM,Round of 16 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|83b3dc0c-9a1c-484c-a268-d3cf7a863017,fprtm|49117,fprtm|40007,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|83b3dc0c-9a1c-484c-a268-d3cf7a863017,fprtm|49117,fprtm|40007,"11,-8,12,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|0-5,,2/28/2026,11:00 AM,Round of 16 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|87128,fprtm|16175,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|87128,fprtm|16175,"11,6,-7,-5,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|0-4,,2/28/2026,11:00 AM,Round of 16 #5,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|84341,fprtm|86503,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|84341,fprtm|86503,"6,7,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|0-3,,2/28/2026,11:00 AM,Round of 16 #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9485aa87-29a6-431a-8b74-24f287e370f8,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,fprtm|49321,fprtm|14207,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9485aa87-29a6-431a-8b74-24f287e370f8,fprtm|14207,fprtm|49321,"6,6,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|0-2,,2/28/2026,11:00 AM,Round of 16 #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|74686,fprtm|98259,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|74686,fprtm|98259,"6,6,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
da06eb72-a284-4592-ac8d-cb0d512e74bd|0-1,,2/28/2026,11:00 AM,Round of 16 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1337c38f-57fe-428f-84e1-d99bea5107ee,fprtm|71953,fprtm|93748,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1337c38f-57fe-428f-84e1-d99bea5107ee,fprtm|71953,fprtm|93748,"7,-9,3,-2,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,da06eb72-a284-4592-ac8d-cb0d512e74bd,Llave Principal
94307a1c-7134-4e3a-bfa9-482ee3d2eb83|2-0,,2/28/2026,10:45 AM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|afc5826a-f9bd-446d-9129-609e24be035c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|eacba3bd-d4f9-4ea5-8361-3d0cab283fd6,fprtm|84847,fprtm|38016,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|afc5826a-f9bd-446d-9129-609e24be035c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|eacba3bd-d4f9-4ea5-8361-3d0cab283fd6,fprtm|84847,fprtm|38016,"11,-9,8,-10,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---femenino,11U - Femenino,94307a1c-7134-4e3a-bfa9-482ee3d2eb83,Llave Principal
94307a1c-7134-4e3a-bfa9-482ee3d2eb83|1-1,,2/28/2026,10:45 AM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7d43d085-29bb-4f18-988f-222955f4bcb7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|eacba3bd-d4f9-4ea5-8361-3d0cab283fd6,fprtm|22224,fprtm|38016,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|eacba3bd-d4f9-4ea5-8361-3d0cab283fd6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7d43d085-29bb-4f18-988f-222955f4bcb7,fprtm|38016,fprtm|22224,"3,6,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---femenino,11U - Femenino,94307a1c-7134-4e3a-bfa9-482ee3d2eb83,Llave Principal
94307a1c-7134-4e3a-bfa9-482ee3d2eb83|1-0,,2/28/2026,10:45 AM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|afc5826a-f9bd-446d-9129-609e24be035c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2de0806a-4891-4e15-8ce9-d3e4225949b3,fprtm|84847,fprtm|80468,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|afc5826a-f9bd-446d-9129-609e24be035c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2de0806a-4891-4e15-8ce9-d3e4225949b3,fprtm|84847,fprtm|80468,"9,10,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---femenino,11U - Femenino,94307a1c-7134-4e3a-bfa9-482ee3d2eb83,Llave Principal
94307a1c-7134-4e3a-bfa9-482ee3d2eb83|0-2,,2/28/2026,10:45 AM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|71371d0a-a86d-4787-9574-19db13774d50,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7d43d085-29bb-4f18-988f-222955f4bcb7,fprtm|85914,fprtm|22224,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7d43d085-29bb-4f18-988f-222955f4bcb7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|71371d0a-a86d-4787-9574-19db13774d50,fprtm|22224,fprtm|85914,"5,2,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---femenino,11U - Femenino,94307a1c-7134-4e3a-bfa9-482ee3d2eb83,Llave Principal
94307a1c-7134-4e3a-bfa9-482ee3d2eb83|0-1,,2/28/2026,10:45 AM,Quarterfinal #2,players,DRAW_SOURCE?type=ROUND_PLACEMENT&drawId=ae843133-859c-4e41-93df-63181cfdb4a9&roundId=0&position=2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2de0806a-4891-4e15-8ce9-d3e4225949b3,,fprtm|80468,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2de0806a-4891-4e15-8ce9-d3e4225949b3,DRAW_SOURCE?type=ROUND_PLACEMENT&drawId=ae843133-859c-4e41-93df-63181cfdb4a9&roundId=0&position=2,fprtm|80468,,,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---femenino,11U - Femenino,94307a1c-7134-4e3a-bfa9-482ee3d2eb83,Llave Principal
b795502e-c686-4524-a43a-4ab381554557|1-5,,2/28/2026,9:00 AM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d893c997-7db4-46b5-a068-00efef50b9fc,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1eace32d-78ec-4359-9364-91a711c96430,fprtm|69638,fprtm|97410,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d893c997-7db4-46b5-a068-00efef50b9fc,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1eace32d-78ec-4359-9364-91a711c96430,fprtm|69638,fprtm|97410,"5,9,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9u---femenino,9U - Femenino,b795502e-c686-4524-a43a-4ab381554557,Ronda de Grupos
b795502e-c686-4524-a43a-4ab381554557|0-5,,2/28/2026,9:00 AM,Group 1 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|513dfaec-1591-46d8-8d2b-cd4f1bfaccd0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f09823cb-4075-40a7-acd6-25291c0b6d37,fprtm|50001,fprtm|49363,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f09823cb-4075-40a7-acd6-25291c0b6d37,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|513dfaec-1591-46d8-8d2b-cd4f1bfaccd0,fprtm|49363,fprtm|50001,"8,4,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9u---femenino,9U - Femenino,b795502e-c686-4524-a43a-4ab381554557,Ronda de Grupos
24bbc2c2-9b56-4cf8-a53c-f37e6885407a|2-5,,2/28/2026,9:00 AM,Group 3 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a330b92a-3009-41f8-83fe-71643d66ece4,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,fprtm|77391,fprtm|92264,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a330b92a-3009-41f8-83fe-71643d66ece4,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,fprtm|77391,fprtm|92264,"5,4,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,24bbc2c2-9b56-4cf8-a53c-f37e6885407a,Ronda de Grupos
24bbc2c2-9b56-4cf8-a53c-f37e6885407a|1-5,,2/28/2026,9:00 AM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b065f3cc-845b-428a-92e5-0b63ddc9d780,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8461bef5-42e7-4652-9a7b-b2201fb724b8,fprtm|94080,fprtm|65108,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b065f3cc-845b-428a-92e5-0b63ddc9d780,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8461bef5-42e7-4652-9a7b-b2201fb724b8,fprtm|94080,fprtm|65108,"6,2,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,24bbc2c2-9b56-4cf8-a53c-f37e6885407a,Ronda de Grupos
24bbc2c2-9b56-4cf8-a53c-f37e6885407a|0-5,,2/28/2026,9:00 AM,Group 1 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|197d2232-86e5-4c46-abdc-f756eeac2d92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0afa0794-a40d-4b68-8dcd-dc4ddc445870,fprtm|53404,fprtm|44795,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|197d2232-86e5-4c46-abdc-f756eeac2d92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0afa0794-a40d-4b68-8dcd-dc4ddc445870,fprtm|53404,fprtm|44795,"12,-6,12,-9,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,24bbc2c2-9b56-4cf8-a53c-f37e6885407a,Ronda de Grupos
1b619e09-6b1b-46c4-8094-985bb8c502bc|1-5,,2/28/2026,9:00 AM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,fprtm|72296,fprtm|34957,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,fprtm|72296,fprtm|34957,"6,9,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|seniors---40,Seniors - 40+,1b619e09-6b1b-46c4-8094-985bb8c502bc,Ronda de Grupos
14d8bddf-ae04-4459-8562-961a4c0dd496|4-5,,2/28/2026,9:00 AM,Group 5 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9485aa87-29a6-431a-8b74-24f287e370f8,fprtm|16175,fprtm|49321,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9485aa87-29a6-431a-8b74-24f287e370f8,fprtm|16175,fprtm|49321,"2,1,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,14d8bddf-ae04-4459-8562-961a4c0dd496,Ronda de Grupos
14d8bddf-ae04-4459-8562-961a4c0dd496|3-5,,2/28/2026,9:00 AM,Group 4 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|49117,fprtm|86503,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|49117,fprtm|86503,"-10,-9,5,3,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,14d8bddf-ae04-4459-8562-961a4c0dd496,Ronda de Grupos
14d8bddf-ae04-4459-8562-961a4c0dd496|2-5,,2/28/2026,9:00 AM,Group 3 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1337c38f-57fe-428f-84e1-d99bea5107ee,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|93748,fprtm|98259,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1337c38f-57fe-428f-84e1-d99bea5107ee,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|93748,fprtm|98259,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,14d8bddf-ae04-4459-8562-961a4c0dd496,Ronda de Grupos
14d8bddf-ae04-4459-8562-961a4c0dd496|1-5,,2/28/2026,9:00 AM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,fprtm|87128,fprtm|71953,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|71953,fprtm|87128,"4,3,-8,-6,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---femenino,15U - Femenino,14d8bddf-ae04-4459-8562-961a4c0dd496,Ronda de Grupos
ae843133-859c-4e41-93df-63181cfdb4a9|1-5,,2/28/2026,9:00 AM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|eacba3bd-d4f9-4ea5-8361-3d0cab283fd6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2de0806a-4891-4e15-8ce9-d3e4225949b3,fprtm|38016,fprtm|80468,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|eacba3bd-d4f9-4ea5-8361-3d0cab283fd6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2de0806a-4891-4e15-8ce9-d3e4225949b3,fprtm|38016,fprtm|80468,"-7,3,8,13",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---femenino,11U - Femenino,ae843133-859c-4e41-93df-63181cfdb4a9,Ronda de Grupos
